WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.52370059 55.68539951)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,3712.0,2646.0,2022-07-18 14:50:30,,d8448596-247b-4fb5-82c5-3ae25ef60d06,lone_andersen,,TRUE,721496.5006,6176694.823,12.52370059,55.68539951
"POINT (12.512746 55.683645)",,,,,,,,Andet,Frederiksberg Kommune,,5.0,ES,72.0,28.0,3.0,,,,,,90,,,,3669.0,2624.0,2022-07-18 16:17:50,,5ae118ac-e042-4cde-97f0-06b4da0556d6,lone_andersen,2 etagers stativ,,720818.1138,6176464.743,12.512746,55.683645
"POINT (12.53929496 55.68628557)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,4.0,,,,,,,90,,,,3744.0,2654.0,2022-07-20 12:34:00,,41562d5e-4f32-4ad8-a1f8-1af9d5c9ede3,lone_andersen,,,722471.2594,6176843.309,12.53929496,55.68628557
"POINT (12.539142 55.686351)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,,90,,,,3746.0,2655.0,2022-07-20 12:36:12,,bf80c3a9-796e-424a-ada8-7a21c167621a,lone_andersen,,,722461.2776,6176850.094,12.539142,55.686351
"POINT (12.53757432 55.68662048)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,,,,,,,90,,,,3748.0,2656.0,2022-07-20 12:38:58,,effd7ab3-399e-43e4-ae02-b8774cad2d7e,lone_andersen,,,722361.2527,6176875.034,12.53757432,55.68662048
"POINT (12.53750324 55.6864466)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,,,,,,,,45,,,,3749.0,2657.0,2022-07-20 12:40:14,,0011937b-f7bf-43c2-ae20-449211bee76f,lone_andersen,Cykelp. Her.?,TRUE,722357.7745,6176855.468,12.53750324,55.6864466
"POINT (12.5373745 55.68611774)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,3752.0,2659.0,2022-07-20 12:47:42,,6439cee9-2712-4767-abe2-ff5ce54a93ae,lone_andersen,Cykelp. Her?,TRUE,722351.5531,6176818.481,12.5373745,55.68611774
"POINT (12.53746301 55.6862644)",,,,,,,,Andet,Frederiksberg Kommune,,1.0,ES,4.0,2.0,,,,,,,90,Defekt,,,3753.0,2660.0,2022-07-20 12:49:22,,38750f4b-3fa2-4de1-8fc9-988c39f582df,lone_andersen,,,722356.2813,6176835.076,12.53746301,55.6862644
"POINT (12.53724843 55.68670137)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,1.0,1.0,,,,,90,,,,3754.0,2661.0,2022-07-20 12:53:25,,99b4d3fb-8657-4643-8581-bd5618b39cb1,lone_andersen,,,722340.3186,6176882.985,12.53724843,55.68670137
"POINT (12.53655106 55.68685712)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,7.0,,,,,,,90,,,,3755.0,2662.0,2022-07-20 12:55:52,,9582c7f9-b4c7-4cad-b10f-1df8496ef349,lone_andersen,,,722295.62,6176898.069,12.53655106,55.68685712
"POINT (12.53638342 55.68689944)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,5.0,,,,,,,90,,,,3756.0,2663.0,2022-07-20 12:56:48,,2f7429c2-3c35-4f04-b008-7d7cb3fcd595,lone_andersen,,,722284.8473,6176902.239,12.53638342,55.68689944
"POINT (12.53594488 55.68700982)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,8.0,,,,,,,90,,,,3757.0,2664.0,2022-07-20 12:57:59,,89300620-45e6-4a5a-91c2-5e3cc09756d8,lone_andersen,,,722256.6684,6176913.108,12.53594488,55.68700982
"POINT (12.53545672 55.68710508)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,,,,,,,90,,,,3758.0,2665.0,2022-07-20 12:59:20,,5c941e38-6e3f-4729-ac76-0f549a202544,lone_andersen,,,722225.4579,6176922.137,12.53545672,55.68710508
"POINT (12.53469765 55.68630069)",665de794-c594-4c78-a6d9-9ebdec3e7030,2016-12-08 12:17:02,2020-01-30 11:10:03,3.0,26A,Godthåbsvej,5f97d1ed-3b00-4209-b0ca-68b7d7da3822,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,1.0,1.0,266.6666667,90,Ok,87651d16-192e-4f36-be51-3adcc388d7f3,https://gis.frederiksberg.dk/iotimage/cykelparkering/87651d16-192e-4f36-be51-3adcc388d7f3.jpg,689.0,2076.0,2022-07-20 13:03:54,,d8140823-2bd2-4123-b3be-d870b8798944,lone_andersen,,,722182.3323,6176830.244,12.53469765,55.68630069
"POINT (12.53309771 55.68759118)",,,,,,,,Andet,Frederiksberg Kommune,,3.0,ES og DS,4.0,3.0,,,,,,,90,,,,3765.0,2667.0,2022-07-20 13:12:37,,a2586ebe-f7b8-47ba-b841-08aa2da5757f,lone_andersen,,,722074.4915,6176968.638,12.53309771,55.68759118
"POINT (12.5315246 55.68796842)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,10.0,13.0,8.0,,,,,,45,,,,3772.0,2668.0,2022-07-20 13:29:53,,7004433a-0c53-444e-a403-2bc431c8fe84,lone_andersen,,,721973.5197,6177005.553,12.5315246,55.68796842
"POINT (12.53284156 55.69221528)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,,,,,,,,45,,,,3820.0,2692.0,2022-07-21 14:20:02,,08140be1-ff84-40d1-bc1f-fb428affd301,lone_andersen,,TRUE,722032.1731,6177482.084,12.53284156,55.69221528
"POINT (12.53436238 55.69441488)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,,,,,3829.0,2695.0,2022-07-21 14:35:22,,1a65b025-2b56-49ac-967e-583b3a12f8b5,lone_andersen,,TRUE,722115.2281,6177731.584,12.53436238,55.69441488
"POINT (12.53518 55.693927)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,3830.0,2696.0,2022-07-21 14:37:45,,62d9e69c-a77b-463f-b888-a0203dbb6474,lone_andersen,,TRUE,722169.3565,6177679.945,12.53518,55.693927
"POINT (12.534164 55.693446)",1684006e-7ea9-4416-a2b9-b2cb6cfb31ad,2016-10-21 9:38:52,2020-02-04 10:21:58,2.0,2,Munkensvej,cbac07e9-bb82-42bc-bf1d-80ea6c06421e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,0.0,,,,,66.66666667,90,Ok,,,151.0,151.0,2022-07-21 14:41:49,,0eaedc37-5d13-44ae-a814-168a79fc1aa7,lone_andersen,,,722108.2644,6177623.195,12.534164,55.693446
"POINT (12.5349927 55.69171337)",,,,,,,,Andet,Frederiksberg Kommune,,47.0,ES,188.0,100.0,,,,,,,flere vinkler,,,,3839.0,2698.0,2022-07-21 15:13:07,,8f7eef53-5251-4494-8426-dfd49fe23dc4,lone_andersen,,,722170.1533,6177433.157,12.5349927,55.69171337
"POINT (12.53487468 55.69312839)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,,,,,3838.0,2697.0,2022-07-21 15:08:25,,000f0130-c3a0-4a3c-96ab-c762db277ac9,lone_andersen,,TRUE,722154.7093,6177590.15,12.53487468,55.69312839
"POINT (12.53587514 55.69087883)",,,,,,,,Andet,Frederiksberg Kommune,,3.0,ES,12.0,11.0,,,,,,,90,,,,3845.0,2701.0,2022-07-21 15:14:46,,f093553c-a9e0-4b68-be47-518c66d9b8d6,lone_andersen,,,722230.3255,6177343.174,12.53587514,55.69087883
"POINT (12.53495246 55.69530375)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,DS,12.0,6.0,2.0,,,,,,90,,,,3853.0,2703.0,2022-07-22 10:52:30,,47e38c60-2d03-4d4d-b424-b6084a13dd9c,lone_andersen,,,722147.25,6177832.331,12.53495246,55.69530375
"POINT (12.53090769 55.69537934)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,4.0,,1.0,,,,,45,,,,3866.0,2710.0,2022-07-22 11:39:13,,2e848c1c-b711-46aa-9642-9a70263e08cf,lone_andersen,,,721892.7534,6177827.78,12.53090769,55.69537934
"POINT (12.52718478 55.69140192)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,7.0,ES,42.0,1.0,,,,,,,45,Bevoksning kan med fordel beskæres,,,3878.0,2715.0,2022-07-22 12:51:27,,903b798d-587f-448f-9952-bca75c23d096,lone_andersen,,,721681.4254,6177373.519,12.52718478,55.69140192
"POINT (12.52612531 55.68834678)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,2.0,,,,,,,90,,,,3879.0,2716.0,2022-07-22 12:58:25,,ec0ed301-38e0-4068-8ef9-1c3367e8ea26,lone_andersen,,,721632.163,6177030.354,12.52612531,55.68834678
"POINT (12.52855539 55.69093931)",,,,,,,,Andet,Frederiksberg Kommune,,24.0,DS,88.0,29.0,4.0,6.0,,,,,45,,,,3882.0,2718.0,2022-07-22 13:12:35,,a2c2b7a4-fe9a-4461-8dd9-7f3dc327dab4,lone_andersen,,,721770.1481,6177326.454,12.52855539,55.69093931
"POINT (12.52995014 55.69147449)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,,,,,,,,45,,,,3885.0,2720.0,2022-07-22 13:18:22,,00a660df-d5e2-4a56-a6af-ffcfa576a062,lone_andersen,,TRUE,721854.7349,6177390.438,12.52995014,55.69147449
"POINT (12.52962559 55.6902892)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,,,,,,,,90,,,,3891.0,2723.0,2022-07-22 13:34:38,,94739e07-b5fc-4d34-9cee-aeea0184661a,lone_andersen,,,721841.063,6177257.578,12.52962559,55.6902892
"POINT (12.49233082 55.67819313)",f7332ec2-8364-40d3-9a5b-f7f708e0e205,2016-10-26 7:49:59,2020-02-04 13:46:38,2.0,163,Peter Bangs Vej,b9f68012-409c-40ba-bb7b-463ad82b47fc,Andet,Frederiksberg Kommune,,5.0,ES,30.0,16.0,0.0,,,2.0,,46.66666667,90,Ok,,,59.0,59.0,2022-07-22 14:39:26,,c2a4b564-3044-40eb-9dc1-d5277bdc6c11,lone_andersen,,,719565.9187,6175793.559,12.49233082,55.67819313
"POINT (12.49262452 55.67806383)",,,,,,,,Andet,Frederiksberg Kommune,,5.0,ES,30.0,4.0,,13.0,,,,,90,,,,3897.0,2726.0,2022-07-22 14:40:37,,52a4828c-c361-4dfe-84bd-3fb70a80582c,lone_andersen,,,719585.1006,6175780.109,12.49262452,55.67806383
"POINT (12.49387979 55.67766305)",,,,,,,,Blandet,Frederiksberg Kommune,,24.0,ES,120.0,8.0,,,,2.0,,,90,,,,3900.0,2727.0,2022-07-22 14:50:46,,a8d4ae0c-bc5d-48d2-8256-23fd61d29e19,lone_andersen,,,719666.2329,6175739.513,12.49387979,55.67766305
"POINT (12.492764 55.67763961)",,,,,,,,Andet,Frederiksberg Kommune,,1.0,ES,5.0,1.0,1.0,,,,,,90,,,,3901.0,2728.0,2022-07-22 14:53:26,,df0770e5-5879-4200-9370-e9b9b0392e1e,lone_andersen,,,719596.2438,6175733.371,12.492764,55.67763961
"POINT (12.49694288 55.6777659)",,,,,,,,Andet,Frederiksberg Kommune,,8.0,ES,72.0,14.0,,,,,,,90,,,,3902.0,2729.0,2022-07-22 15:00:27,,7819fa78-afd7-48b9-a701-0308c9f9527a,lone_andersen,,,719858.1498,6175760.662,12.49694288,55.6777659
"POINT (12.50357062 55.67462309)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,5.0,ES,30.0,1.0,,,,,,,90,,,,3909.0,2732.0,2022-07-22 15:31:38,,1e7e5f3f-e3fe-47b4-9e88-53808a7b8c69,lone_andersen,,,720292.3301,6175432.174,12.50357062,55.67462309
"POINT (12.50344724 55.67469569)",,,,,,,,Blandet,Frederiksberg Kommune,,4.0,ES,26.0,0.0,,,,,,,45,,,,3911.0,2733.0,2022-07-22 15:32:59,,d7ed246d-0bc0-4af3-b0ee-2ed4b8f392b6,lone_andersen,,,720284.1676,6175439.856,12.50344724,55.67469569
"POINT (12.50083744 55.67843435)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,4.0,,,3.0,,,45,,,,3912.0,2734.0,2022-07-22 15:50:34,,6e979281-1d4c-488b-8751-515d2feed00a,lone_andersen,,,720099.1399,6175847.363,12.50083744,55.67843435
"POINT (12.50328362 55.67845249)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,8.0,ES,40.0,15.0,2.0,7.0,,,,,90,,,,3913.0,2735.0,2022-07-22 15:57:30,,591b7033-ad32-420c-b29d-0f2b42056ed5,lone_andersen,,,720252.7601,6175857.151,12.50328362,55.67845249
"POINT (12.50968136 55.67107996)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,0.0,,,,,,,90,,,,3928.0,2743.0,2022-08-01 10:50:32,,2a4d04f1-1fb2-4385-9b4a-1131114680f1,lone_andersen,,,720696.336,6175057.559,12.50968136,55.67107996
"POINT (12.50195861 55.66972691)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,9.0,,,,,1.0,,90,,,,3930.0,2745.0,2022-08-01 11:35:08,,66290d4a-2e99-4d2d-80dd-728fdd40689e,lone_andersen,,,720218.5383,6174882.52,12.50195861,55.66972691
"POINT (12.50180572 55.67035919)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,7.0,,,,,,,90,,,,3936.0,2749.0,2022-08-01 11:54:02,,70c6fb1b-22d5-4c6e-8bb7-569e3628bc04,lone_andersen,,,720205.3749,6174952.354,12.50180572,55.67035919
"POINT (12.50159919 55.67048323)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,2.0,,,,1.0,,,90,,,,3938.0,2751.0,2022-08-01 11:57:18,,fc3778b3-8958-4500-b31e-8e918aa09606,lone_andersen,,,720191.6964,6174965.493,12.50159919,55.67048323
"POINT (12.5014329 55.67046961)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,4.0,,2.0,,,,,90,,,,3939.0,2752.0,2022-08-01 11:59:39,,387b1208-8b42-4aa0-a467-8c01066899af,lone_andersen,,,720181.3204,6174963.451,12.5014329,55.67046961
"POINT (12.50078916 55.67045146)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,7.0,3.0,4.0,1.0,,,,90,,,,3940.0,2753.0,2022-08-01 12:02:06,,35c71c9d-95a0-4d97-8b72-1d74d5c613fb,lone_andersen,,,720140.9609,6174959.388,12.50078916,55.67045146
"POINT (12.5010252 55.6703244)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,9.0,ES,45.0,32.0,,2.0,2.0,2.0,1.0,,90,,,,3941.0,2754.0,2022-08-01 12:04:17,,92a1de81-6c1d-4e04-baad-f142276db5eb,lone_andersen,,,720156.5108,6174946.006,12.5010252,55.6703244
"POINT (12.50055313 55.67019734)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,1.0,,,,,,,90,,,,3942.0,2755.0,2022-08-01 12:09:21,,86fbc60e-9999-408b-88e6-d91dadcfa080,lone_andersen,,,720127.5528,6174930.376,12.50055313,55.67019734
"POINT (12.50519469 55.67854059)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,12.0,8.0,,,,1.0,,,45,,,,3953.0,2758.0,2022-08-01 13:41:44,,469ea6c7-ddaf-4404-84d5-bc6cf9b2b7c6,lone_andersen,,,720372.3597,6175873.022,12.50519469,55.67854059
"POINT (12.50603 55.673982)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,,,,,,,,45,,,,3947.0,2756.0,2022-08-16 12:19:41,,18619f64-852e-4e03-96a4-1976d2d5552f,lone_andersen,10 pl. På hver side af #11? AM: god placering. Optaget vej til facaden. Asfaltbagkanten skal måles op for at se om der er plads til 45graders.,TRUE,720450.5049,6175368.692,12.50603,55.673982
"POINT (12.53384069 55.68274727)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,5.0,,,,,,,90,,,,3965.0,2761.0,2022-08-08 10:30:01,,5fe58075-3f4c-467e-857c-c86f2334ccb0,lone_andersen,,,722148.648,6176432.306,12.53384069,55.68274727
"POINT (12.53390305 55.68276882)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,1.0,,,,1.0,,45,,,,3967.0,2762.0,2022-08-08 10:31:12,,71ddc7b4-9b6d-42e9-98b5-b9d4cbb3fc1e,lone_andersen,,,722152.4441,6176434.902,12.53390305,55.68276882
"POINT (12.532512 55.68311)",a6cc752f-3763-4260-9cd1-5c77dc96bff3,2016-12-08 7:36:45,2020-01-29 16:08:10,3.0,25,Folkvarsvej,d6b18f39-6aa9-4ccb-ada8-fe84fff7f7de,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,1.0,,,,1.0,125.0,90,Ok,,,486.0,486.0,2022-08-08 10:38:42,,8e6af952-d485-4e2f-b72f-95dd4915f0b6,lone_andersen,,,722063.1042,6176468.389,12.532512,55.68311
"POINT (12.532519 55.683187)",ca1b51cd-f5b6-4acd-a729-cceec11e7d17,2016-12-01 11:14:40,2020-01-28 10:27:51,3.0,28,Folkvarsvej,6e132877-cf5e-4118-861e-8cd26235333a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,5.0,,,,1.0,125.0,90,Ok,,,119.0,119.0,2022-08-08 10:46:05,,a642d607-02aa-4245-9c16-446c9714b811,lone_andersen,,,722063.1075,6176476.975,12.532519,55.683187
"POINT (12.533184 55.683018)",c7e8c4f7-fe3e-469e-a04b-c676ab85df8c,2016-12-01 11:12:02,2020-01-28 10:27:08,3.0,20,Folkvarsvej,94b87934-ed93-42ea-96ae-c797f228343e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,,,,,200.0,90,Ok,,,646.0,646.0,2022-08-08 10:47:51,,69959410-6fdb-468b-bd60-6103993fa75e,lone_andersen,,,722105.8502,6176460.31,12.533184,55.683018
"POINT (12.53335387 55.68300585)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,2.0,1.0,,,,,,90,,,,3987.0,2763.0,2022-08-08 10:51:44,,e7d625cf-efda-4e8f-9c31-f033c4098154,lone_andersen,,,722116.5924,6176459.504,12.53335387,55.68300585
"POINT (12.53357112 55.68296804)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,5.0,,,,,,,90,,,,3988.0,2764.0,2022-08-08 10:52:50,,f2dff512-6406-4fec-9229-64b85ae57eb0,lone_andersen,,,722130.458,6176455.995,12.53357112,55.68296804
"POINT (12.53364354 55.68294725)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,6.0,,,,,,,90,,,,3989.0,2765.0,2022-08-08 10:54:00,,ed9d514f-b3bd-42e2-90d5-5a11b99629e1,lone_andersen,,,722135.1263,6176453.915,12.53364354,55.68294725
"POINT (12.53386885 55.68290907)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,4.0,1.0,,,,,,90,,,,3991.0,2766.0,2022-08-08 10:54:56,,69bf895b-fdc7-44f5-8956-05c815c23fa5,lone_andersen,,,722149.4997,6176450.391,12.53386885,55.68290907
"POINT (12.53391042 55.68285275)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,1.0,,,,,90,,,,3992.0,2767.0,2022-08-08 10:56:02,,314fd20d-8b9d-4c96-9b42-9f1f92005e5b,lone_andersen,,,722152.4315,6176444.26,12.53391042,55.68285275
"POINT (12.534216 55.68279299)",86a9631a-b7c2-457b-aa2b-8affa74e6c24,2016-12-01 10:51:06,2020-01-28 10:26:00,2.0,8,Folkvarsvej,7d73d2b9-7cae-4ce1-bb1e-efc7f8fa93f3,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,,,,75.0,90,Ok,,,476.0,476.0,2022-08-08 10:57:49,,d01f8e98-8c71-405e-b4d6-2bec1f570b19,lone_andersen,,,722171.9711,6176438.594,12.534216,55.68279299
"POINT (12.534816 55.682651)",6439f88c-507b-44ba-ba82-9cedf886c9ec,2016-12-01 10:49:44,2020-01-28 10:18:16,2.0,2B,Folkvarsvej,0288ae7a-15bd-45da-a69e-5884bf83c2bd,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,5.0,,,,,125.0,90,Ok,,,470.0,470.0,2022-08-08 11:04:41,,dc95367c-2d60-4cf0-96c6-5a94a2e37e6a,lone_andersen,,,722210.4772,6176424.725,12.534816,55.682651
"POINT (12.534302 55.683371)",4a471228-2c68-4142-8443-16dd6955f1e3,2016-12-01 9:13:55,2020-01-29 16:25:36,2.0,15,Rolfsvej,dd0b5fea-dd9b-42e8-a594-a5507cd80bce,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,3.0,1.0,,,,,25.0,90,Ok,,,663.0,663.0,2022-08-08 11:18:21,,afb01630-e447-401c-b9c1-aad2fca89a4e,lone_andersen,,,722174.0956,6176503.152,12.534302,55.683371
"POINT (12.533823 55.683488)",b46ef546-0866-40de-95cf-5f0040147155,2016-12-01 9:20:49,2020-01-29 16:24:04,2.0,21,Rolfsvej,aeeeed6e-0411-4c89-a023-e171945fed47,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,4.0,1.0,,,,,75.0,90,Ok,,,660.0,660.0,2022-08-08 11:19:27,,cc618edf-db41-41cd-b2e0-9ea9bab41de7,lone_andersen,,,722143.3348,6176514.629,12.533823,55.683488
"POINT (12.53325194 55.68363037)",a121592b-7961-478e-ade1-7d4c01fadd48,2016-12-01 9:25:49,2020-01-29 16:20:28,2.0,27,Rolfsvej,28752b0c-d3a5-4f9f-bd01-76f3e356051f,0b0daf21-f8c7-4fc4-8ae7-658b1de0841a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,4.0,,,,,275.0,90,Ok,,,657.0,657.0,2022-08-08 11:21:47,,f1e271c6-5492-45bb-9b7d-bd4431b9a5c9,lone_andersen,,,722106.6461,6176528.632,12.53325194,55.68363037
"POINT (12.532933 55.684588)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,,,,,,,90,,,,4040.0,2768.0,2022-08-08 13:38:31,,8181243a-38d1-4335-b880-c431d9a3fa47,lone_andersen,,,722081.1752,6176634.113,12.532933,55.684588
"POINT (12.5356096 55.6838844)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,,,,,,,,90,,,,4046.0,2769.0,2022-08-08 12:04:01,,916d1cb2-6e9f-4a1e-b3bd-ce6a8e20df1b,lone_andersen,Sløjf en bilpark. for cykelp.?,TRUE,722253.3426,6176564.442,12.5356096,55.6838844
"POINT (12.533773 55.684231)",aff265e9-6f62-42a5-b73b-c240a550afb6,2016-12-01 7:56:30,2020-01-29 16:51:52,2.0,21,Helgesvej,faf836f7-5282-4e5e-a75f-0c6e18f2c5c3,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,3.0,2.0,1.0,,,,,66.66666667,90,Ok,,,705.0,704.0,2022-08-08 12:11:09,,92b21cc2-ecfa-4090-8836-3683657866f4,lone_andersen,,,722135.9785,6176597.101,12.533773,55.684231
"POINT (12.52792105 55.68701058)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,1.0,,1.0,,,,90,,,,4247.0,2789.0,2022-08-09 17:07:54,,807c1f03-36d6-4ca5-972c-1e88d1f77553,lone_andersen,,,721752.5483,6176887.492,12.52792105,55.68701058
"POINT (12.531453 55.68294499)",029a5fa4-22e9-41ac-823f-8c3745bad6df,2016-11-28 9:08:46,2020-01-28 10:31:09,3.0,3,Yrsavej,cf6fc47e-37f8-4910-b0c0-1e81b514f67d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,,,,,,0.0,90,Ok,,,297.0,297.0,2022-08-08 13:21:14,,922edc76-a477-4559-a938-5722a24d70c2,lone_andersen,,,721997.4988,6176446.646,12.531453,55.68294499
"POINT (12.531499 55.68303)",3a8dad78-1d90-4807-bb92-0783b8e0a7b4,2016-12-08 7:56:32,2020-01-28 10:31:18,3.0,3,Yrsavej,312588ae-b57c-4efb-8bc6-022a8591f6a9,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,,,,,,150.0,90,Ok,,,634.0,634.0,2022-08-08 13:22:20,,351ea00a-53fd-4bb2-815c-b1ee0a281d41,lone_andersen,,,721999.9073,6176456.247,12.531499,55.68303
"POINT (12.532163 55.683859)",20351f73-580d-457e-951a-ea48e1187723,2016-12-08 8:11:51,2020-01-29 16:14:01,2.0,17,Yrsavej,015eb9f3-f51a-46f3-80b4-d3c7bab8746c,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,4.0,3.0,1.0,,,1.0,40.0,90,Ok,,,494.0,494.0,2022-08-08 13:26:20,,963d6755-21f5-4a4e-af2c-b4fd0e8d577a,lone_andersen,,,722036.9285,6176550.571,12.532163,55.683859
"POINT (12.532315 55.684728)",602676f5-19cb-46e1-a397-612cd92b6b40,2016-11-28 11:28:49,2020-01-29 16:56:14,2.0,29,Helgesvej,dabdf80d-6b52-41d4-bac6-7b8b4690058c,NOAH (cirkel),Frederiksberg Kommune,,10.0,ES,50.0,6.0,,,,,,80.0,90,Ok,,,344.0,344.0,2022-08-08 13:36:39,,977e4d35-1ef5-4904-a56e-4faae18c3ff0,lone_andersen,,,722041.5516,6176647.703,12.532315,55.684728
"POINT (12.533137 55.684855)",769217db-f0bc-4f63-b5d3-26b49bc8030a,2016-11-29 7:31:59,2020-01-30 9:55:47,2.0,13,Aksel Møllers Have,7a09815b-7012-41fb-a84c-b54b1b820f5e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,4.0,0.0,2.0,,,,33.33333333,45,Ok,,,320.0,320.0,2022-08-08 13:40:54,,e299a127-5dd4-485f-aff0-d9f49c7d90be,lone_andersen,,,722092.4784,6176664.461,12.533137,55.684855
"POINT (12.5346601 55.68472361)",46ceffce-e4e2-4cc5-8279-15dea851a16d,2016-11-30 14:20:12,2020-01-30 10:04:45,2.0,21,Roarsvej,b5e10982-7a34-4016-8d78-7fbd009dc936,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,5.0,,,,,133.3333333,90,Ok,,,716.0,715.0,2022-08-08 13:46:59,,512c1631-62ca-4c50-bbf3-3172579b8bdd,lone_andersen,,,722188.9215,6176654.73,12.5346601,55.68472361
